School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Manhattan,27,12,15,0.444,-3.91,-6.94,9.0,9.0,8.0,4.0,4.0,8.0,2080.0,1998,1105.0,765.0,1701.0,0.45,193.0,567.0,0.34,357.0,537.0,0.665,363.0,960.0,429.0,254.0,82.0,435.0,663.0,2000
Marist,28,14,14,0.5,-6.21,-6.54,10.0,8.0,9.0,4.0,5.0,9.0,1963.0,1954,1125.0,704.0,1671.0,0.421,141.0,439.0,0.321,414.0,619.0,0.669,373.0,1052.0,375.0,237.0,131.0,400.0,513.0,2000
Marquette,29,15,14,0.517,7.21,6.83,8.0,8.0,12.0,4.0,3.0,9.0,1820.0,1809,1170.0,668.0,1590.0,0.42,179.0,512.0,0.35,305.0,472.0,0.646,417.0,1070.0,360.0,166.0,44.0,452.0,592.0,2000
Marshall,30,21,9,0.7,5.05,-0.16,11.0,7.0,13.0,2.0,5.0,5.0,2442.0,2216,1210.0,885.0,1858.0,0.476,246.0,631.0,0.39,426.0,602.0,0.708,366.0,1120.0,489.0,239.0,114.0,415.0,554.0,2000
Maryland NCAA,35,25,10,0.714,17.93,9.44,11.0,5.0,17.0,1.0,4.0,5.0,2683.0,2386,1410.0,1001.0,2151.0,0.465,195.0,553.0,0.353,486.0,710.0,0.685,476.0,1354.0,667.0,355.0,235.0,570.0,638.0,2000
Maryland-Baltimore County,29,11,18,0.379,-8.43,-7.36,7.0,11.0,5.0,7.0,6.0,9.0,1879.0,1864,1165.0,679.0,1557.0,0.436,120.0,373.0,0.322,401.0,609.0,0.658,377.0,1100.0,392.0,204.0,145.0,496.0,560.0,2000
Maryland-Eastern Shore,29,12,17,0.414,-17.65,-10.89,8.0,10.0,6.0,5.0,5.0,9.0,1919.0,2115,,647.0,1578.0,0.41,152.0,391.0,0.389,473.0,718.0,0.659,375.0,989.0,264.0,212.0,79.0,468.0,531.0,2000
Massachusetts,33,17,16,0.515,7.83,5.04,9.0,7.0,6.0,6.0,8.0,8.0,2264.0,2138,1325.0,824.0,1919.0,0.429,160.0,472.0,0.339,456.0,701.0,0.65,441.0,1175.0,416.0,296.0,133.0,480.0,621.0,2000
McNeese State,27,6,21,0.222,-15.13,-4.43,5.0,13.0,4.0,8.0,2.0,13.0,1771.0,2060,1080.0,660.0,1527.0,0.432,169.0,473.0,0.357,282.0,451.0,0.625,260.0,909.0,351.0,228.0,71.0,479.0,487.0,2000
Memphis,31,15,16,0.484,6.37,5.64,7.0,9.0,11.0,6.0,4.0,8.0,2270.0,2230,1245.0,811.0,1931.0,0.42,168.0,492.0,0.341,480.0,729.0,0.658,467.0,1204.0,449.0,238.0,137.0,527.0,608.0,2000
Mercer,33,12,21,0.364,-10.84,-5.77,7.0,11.0,5.0,6.0,5.0,11.0,2259.0,2371,,832.0,2007.0,0.415,205.0,637.0,0.322,390.0,565.0,0.69,468.0,1260.0,422.0,254.0,81.0,507.0,595.0,2000
Miami (FL) NCAA,34,23,11,0.676,11.83,5.39,13.0,3.0,11.0,4.0,8.0,3.0,2346.0,2127,1365.0,849.0,1971.0,0.431,132.0,440.0,0.3,516.0,690.0,0.748,489.0,1282.0,498.0,286.0,126.0,504.0,615.0,2000
Miami (OH),30,15,15,0.5,4.73,3.6,8.0,10.0,7.0,5.0,6.0,9.0,1920.0,1886,1235.0,673.0,1612.0,0.417,222.0,598.0,0.371,352.0,480.0,0.733,340.0,1020.0,362.0,150.0,56.0,,,2000
Michigan,29,15,14,0.517,5.27,9.27,6.0,10.0,12.0,5.0,3.0,8.0,2190.0,2306,1185.0,780.0,1708.0,0.457,174.0,507.0,0.343,456.0,668.0,0.683,337.0,1082.0,414.0,156.0,123.0,492.0,621.0,2000
Michigan State NCAA,39,32,7,0.821,25.04,9.91,13.0,3.0,14.0,0.0,6.0,6.0,2889.0,2299,1570.0,1018.0,2148.0,0.474,253.0,669.0,0.378,600.0,816.0,0.735,521.0,1521.0,602.0,256.0,105.0,569.0,721.0,2000
Middle Tennessee,28,15,13,0.536,-2.4,-2.4,10.0,8.0,11.0,3.0,4.0,9.0,2143.0,2121,1140.0,746.0,1613.0,0.462,193.0,533.0,0.362,458.0,625.0,0.733,338.0,939.0,484.0,278.0,101.0,461.0,560.0,2000
Milwaukee,29,15,14,0.517,2.17,1.67,6.0,8.0,10.0,3.0,3.0,10.0,2050.0,2002,1165.0,656.0,1578.0,0.416,256.0,701.0,0.365,482.0,658.0,0.733,318.0,921.0,389.0,182.0,27.0,356.0,512.0,2000
Minnesota,28,12,16,0.429,6.77,9.62,4.0,12.0,11.0,4.0,1.0,11.0,1965.0,2045,,738.0,1624.0,0.454,118.0,380.0,0.311,371.0,585.0,0.634,385.0,1068.0,449.0,186.0,151.0,478.0,531.0,2000
Mississippi,33,19,14,0.576,7.86,6.52,5.0,11.0,15.0,4.0,2.0,9.0,2355.0,2271,1325.0,827.0,1873.0,0.442,196.0,588.0,0.333,505.0,778.0,0.649,438.0,1237.0,454.0,244.0,122.0,546.0,703.0,2000
Mississippi State,30,14,16,0.467,7.12,5.29,5.0,11.0,10.0,4.0,2.0,8.0,2168.0,2113,1205.0,803.0,1772.0,0.453,200.0,593.0,0.337,362.0,541.0,0.669,404.0,1113.0,385.0,184.0,105.0,456.0,521.0,2000
Mississippi Valley State,27,6,21,0.222,-16.61,-8.5,7.0,11.0,5.0,4.0,2.0,15.0,1973.0,2200,,727.0,1966.0,0.37,213.0,700.0,0.304,306.0,497.0,0.616,524.0,1165.0,296.0,230.0,151.0,454.0,610.0,2000
Missouri NCAA,31,18,13,0.581,12.55,8.22,10.0,6.0,10.0,5.0,5.0,4.0,2302.0,2168,1245.0,771.0,1822.0,0.423,291.0,804.0,0.362,469.0,661.0,0.71,335.0,1039.0,426.0,275.0,61.0,412.0,601.0,2000
Missouri State,34,23,11,0.676,7.52,4.08,13.0,5.0,13.0,3.0,6.0,6.0,2257.0,2140,1360.0,800.0,1788.0,0.447,220.0,585.0,0.376,437.0,650.0,0.672,379.0,1272.0,462.0,261.0,136.0,,,2000
Monmouth,28,12,16,0.429,-10.29,-7.51,9.0,9.0,7.0,5.0,5.0,9.0,1624.0,1702,1130.0,564.0,1368.0,0.412,173.0,535.0,0.323,323.0,484.0,0.667,281.0,854.0,344.0,216.0,70.0,453.0,,2000
Montana,28,17,11,0.607,2.4,0.47,12.0,4.0,11.0,4.0,6.0,6.0,2026.0,1942,1140.0,678.0,1475.0,0.46,197.0,493.0,0.4,473.0,659.0,0.718,314.0,1016.0,428.0,173.0,70.0,436.0,493.0,2000
Montana State,29,12,17,0.414,-3.92,0.73,4.0,12.0,10.0,3.0,1.0,10.0,2223.0,2242,1165.0,763.0,1685.0,0.453,216.0,573.0,0.377,481.0,609.0,0.79,251.0,943.0,527.0,169.0,58.0,402.0,496.0,2000
Morehead State,27,9,18,0.333,-7.74,-3.16,4.0,14.0,6.0,7.0,3.0,11.0,2042.0,2095,1090.0,714.0,1514.0,0.472,224.0,560.0,0.4,390.0,515.0,0.757,256.0,823.0,459.0,208.0,36.0,398.0,467.0,2000
Morgan State,29,5,24,0.172,-21.56,-8.97,5.0,13.0,4.0,8.0,1.0,15.0,1884.0,2247,,680.0,1659.0,0.41,141.0,451.0,0.313,383.0,599.0,0.639,364.0,1054.0,328.0,212.0,87.0,560.0,629.0,2000
Mount St. Mary's,29,9,20,0.31,-15.01,-6.18,7.0,11.0,5.0,6.0,3.0,11.0,1883.0,2139,,690.0,1727.0,0.4,181.0,615.0,0.294,322.0,464.0,0.694,359.0,1112.0,337.0,189.0,82.0,,,2000
Murray State,32,23,9,0.719,3.42,-2.39,14.0,4.0,11.0,2.0,8.0,4.0,2542.0,2335,1290.0,905.0,1957.0,0.462,200.0,623.0,0.321,532.0,722.0,0.737,456.0,1219.0,455.0,224.0,87.0,464.0,545.0,2000
Navy,29,23,6,0.793,2.31,-8.17,11.0,1.0,15.0,2.0,7.0,4.0,2203.0,1848,,771.0,1695.0,0.455,104.0,303.0,0.343,557.0,862.0,0.646,459.0,1234.0,429.0,352.0,198.0,585.0,583.0,2000
NC State,34,20,14,0.588,12.96,7.49,6.0,10.0,16.0,3.0,3.0,8.0,2347.0,2161,,821.0,1920.0,0.428,187.0,560.0,0.334,518.0,789.0,0.657,453.0,1234.0,431.0,311.0,156.0,540.0,605.0,2000
Nebraska,30,11,19,0.367,1.17,6.83,4.0,12.0,10.0,6.0,0.0,9.0,2050.0,2220,,737.0,1729.0,0.426,144.0,434.0,0.332,432.0,700.0,0.617,450.0,1217.0,406.0,222.0,145.0,529.0,574.0,2000
Nevada,29,9,20,0.31,-4.29,1.5,6.0,10.0,7.0,8.0,2.0,12.0,1873.0,2023,1170.0,624.0,1660.0,0.376,163.0,514.0,0.317,462.0,634.0,0.729,394.0,1053.0,321.0,160.0,51.0,399.0,593.0,2000
Nevada-Las Vegas NCAA,31,23,8,0.742,9.74,2.52,10.0,4.0,16.0,2.0,6.0,4.0,2548.0,2324,1240.0,929.0,2043.0,0.455,167.0,528.0,0.316,523.0,768.0,0.681,463.0,1302.0,623.0,263.0,139.0,549.0,626.0,2000
New Hampshire,28,3,25,0.107,-25.48,-6.09,2.0,16.0,2.0,11.0,1.0,11.0,1811.0,2353,1120.0,630.0,1758.0,0.358,198.0,639.0,0.31,353.0,522.0,0.676,379.0,1002.0,333.0,222.0,101.0,510.0,563.0,2000
New Mexico,32,18,14,0.563,7.96,4.18,9.0,5.0,13.0,7.0,5.0,6.0,2323.0,2185,1280.0,811.0,1782.0,0.455,155.0,459.0,0.338,546.0,769.0,0.71,359.0,1151.0,362.0,232.0,145.0,464.0,667.0,2000
New Mexico State,32,22,10,0.688,6.25,2.0,11.0,5.0,13.0,2.0,7.0,7.0,2265.0,2096,1295.0,820.0,1853.0,0.443,204.0,541.0,0.377,421.0,660.0,0.638,452.0,1198.0,404.0,223.0,71.0,437.0,621.0,2000
New Orleans,29,11,18,0.379,-4.82,-3.06,6.0,10.0,7.0,6.0,2.0,11.0,1738.0,1789,1165.0,610.0,1407.0,0.434,155.0,407.0,0.381,363.0,507.0,0.716,,890.0,364.0,194.0,82.0,454.0,499.0,2000
Niagara,29,17,12,0.586,-6.55,-5.38,10.0,8.0,10.0,2.0,6.0,10.0,2241.0,2275,1195.0,753.0,1796.0,0.419,229.0,685.0,0.334,506.0,703.0,0.72,409.0,1065.0,406.0,233.0,117.0,464.0,606.0,2000
Nicholls State,28,11,17,0.393,-10.04,-4.5,8.0,10.0,7.0,5.0,4.0,11.0,1769.0,1846,1125.0,658.0,1652.0,0.398,123.0,368.0,0.334,330.0,556.0,0.594,414.0,994.0,341.0,273.0,71.0,456.0,527.0,2000
Norfolk State,28,12,16,0.429,-16.2,-11.37,11.0,7.0,4.0,5.0,8.0,8.0,2128.0,2259,1135.0,777.0,1860.0,0.418,144.0,480.0,0.3,430.0,698.0,0.616,434.0,1068.0,319.0,243.0,91.0,437.0,549.0,2000
North Carolina NCAA,36,22,14,0.611,17.0,11.8,9.0,7.0,7.0,5.0,5.0,5.0,2715.0,2528,1450.0,1014.0,2066.0,0.491,169.0,492.0,0.343,518.0,740.0,0.7,436.0,1394.0,609.0,210.0,178.0,536.0,580.0,2000
North Carolina A&T,29,14,15,0.483,-11.86,-12.15,11.0,8.0,6.0,3.0,6.0,10.0,2187.0,2187,1175.0,786.0,1802.0,0.436,129.0,395.0,0.327,486.0,725.0,0.67,403.0,988.0,381.0,264.0,75.0,531.0,403.0,2000
North Texas,27,7,20,0.259,-10.85,2.07,5.0,11.0,5.0,7.0,1.0,12.0,2040.0,2389,1085.0,754.0,1810.0,0.417,176.0,568.0,0.31,356.0,535.0,0.665,399.0,1034.0,394.0,212.0,93.0,451.0,490.0,2000
Northeastern,28,7,21,0.25,-14.45,-8.41,5.0,13.0,4.0,8.0,3.0,12.0,1855.0,2024,1125.0,714.0,1599.0,0.447,117.0,348.0,0.336,310.0,448.0,0.692,324.0,911.0,344.0,237.0,114.0,478.0,565.0,2000
Northern Arizona NCAA,31,20,11,0.645,4.34,1.37,11.0,5.0,14.0,2.0,3.0,8.0,2280.0,2134,1245.0,775.0,1626.0,0.477,263.0,673.0,0.391,467.0,622.0,0.751,295.0,1101.0,493.0,120.0,96.0,514.0,574.0,2000
Northern Illinois,28,13,15,0.464,1.0,1.56,7.0,11.0,8.0,4.0,4.0,11.0,1943.0,1919,1135.0,707.0,1699.0,0.416,153.0,451.0,0.339,376.0,546.0,0.689,408.0,1078.0,368.0,220.0,78.0,454.0,561.0,2000
Northern Iowa,29,14,15,0.483,0.93,2.52,7.0,11.0,10.0,4.0,2.0,10.0,1798.0,1844,1170.0,624.0,1425.0,0.438,123.0,362.0,0.34,427.0,598.0,0.714,254.0,921.0,326.0,174.0,89.0,422.0,502.0,2000
Northwestern,30,5,25,0.167,-4.86,8.14,0.0,16.0,5.0,13.0,0.0,9.0,1545.0,1935,1205.0,525.0,1426.0,0.368,161.0,504.0,0.319,334.0,483.0,0.692,245.0,892.0,367.0,146.0,83.0,484.0,534.0,2000
Northwestern State,30,17,13,0.567,-7.88,-6.06,11.0,7.0,11.0,2.0,5.0,10.0,1990.0,2003,,719.0,1775.0,0.405,147.0,487.0,0.302,405.0,624.0,0.649,425.0,1105.0,422.0,315.0,111.0,506.0,625.0,2000
Notre Dame,37,22,15,0.595,9.57,6.38,8.0,8.0,17.0,4.0,3.0,7.0,2636.0,2518,1490.0,896.0,1921.0,0.466,287.0,752.0,0.382,557.0,751.0,0.742,385.0,1322.0,643.0,287.0,110.0,656.0,626.0,2000
Oakland,30,13,17,0.433,-4.74,-1.32,11.0,5.0,6.0,5.0,7.0,10.0,2163.0,2254,1225.0,703.0,1719.0,0.409,271.0,805.0,0.337,486.0,654.0,0.743,312.0,1004.0,442.0,224.0,52.0,486.0,568.0,2000
Ohio,33,20,13,0.606,7.5,3.53,11.0,7.0,11.0,2.0,5.0,8.0,2386.0,2255,1355.0,782.0,1804.0,0.433,221.0,647.0,0.342,601.0,895.0,0.672,441.0,1280.0,517.0,243.0,103.0,565.0,694.0,2000
Ohio State NCAA,30,23,7,0.767,17.55,6.55,13.0,3.0,15.0,2.0,7.0,3.0,2182.0,1852,1200.0,797.0,1748.0,0.456,145.0,456.0,0.318,443.0,629.0,0.704,381.0,1126.0,387.0,194.0,200.0,377.0,521.0,2000
Oklahoma NCAA,34,27,7,0.794,19.25,6.63,12.0,4.0,13.0,2.0,6.0,3.0,2546.0,2117,1375.0,917.0,2004.0,0.458,263.0,687.0,0.383,449.0,632.0,0.71,443.0,1254.0,525.0,241.0,89.0,435.0,643.0,2000
Oklahoma State NCAA,34,27,7,0.794,20.01,6.59,12.0,4.0,17.0,1.0,6.0,3.0,2620.0,2117,1360.0,933.0,1946.0,0.479,216.0,559.0,0.386,538.0,768.0,0.701,393.0,1311.0,642.0,260.0,122.0,484.0,578.0,2000
Old Dominion,30,11,19,0.367,-3.63,-1.9,6.0,10.0,7.0,5.0,3.0,12.0,1942.0,1994,1220.0,681.0,1572.0,0.433,120.0,390.0,0.308,460.0,689.0,0.668,352.0,1048.0,383.0,214.0,100.0,452.0,539.0,2000
Oral Roberts,30,13,17,0.433,-6.09,-4.23,8.0,8.0,8.0,4.0,3.0,9.0,2169.0,2193,,758.0,1728.0,0.439,239.0,651.0,0.367,414.0,621.0,0.667,298.0,1011.0,467.0,199.0,54.0,452.0,554.0,2000
Oregon NCAA,30,22,8,0.733,14.74,8.53,13.0,5.0,12.0,3.0,8.0,4.0,2269.0,2047,1215.0,808.0,1722.0,0.469,172.0,552.0,0.312,481.0,646.0,0.745,336.0,1037.0,491.0,206.0,88.0,469.0,592.0,2000
Oregon State,29,13,16,0.448,6.7,8.74,5.0,13.0,9.0,7.0,2.0,8.0,2005.0,2016,1170.0,708.0,1597.0,0.443,206.0,571.0,0.361,383.0,583.0,0.657,322.0,1004.0,447.0,221.0,84.0,476.0,608.0,2000
Pacific,29,11,18,0.379,-3.35,-0.6,6.0,10.0,7.0,6.0,3.0,11.0,1809.0,1882,1165.0,622.0,1503.0,0.414,173.0,567.0,0.305,392.0,573.0,0.684,330.0,1015.0,361.0,120.0,38.0,395.0,520.0,2000
Penn State,35,19,16,0.543,10.08,8.82,5.0,11.0,13.0,4.0,2.0,10.0,2572.0,2528,,879.0,1994.0,0.441,235.0,676.0,0.348,579.0,811.0,0.714,403.0,1222.0,526.0,279.0,105.0,536.0,636.0,2000
Pennsylvania NCAA,29,21,8,0.724,4.0,-2.89,14.0,0.0,11.0,2.0,9.0,4.0,1942.0,1742,,707.0,1565.0,0.452,189.0,538.0,0.351,339.0,526.0,0.644,310.0,1056.0,436.0,158.0,119.0,369.0,475.0,2000
Pepperdine NCAA,34,25,9,0.735,13.11,3.34,12.0,2.0,12.0,2.0,9.0,4.0,2481.0,2149,1365.0,929.0,2094.0,0.444,237.0,688.0,0.344,386.0,577.0,0.669,420.0,1295.0,494.0,319.0,99.0,504.0,659.0,2000
Pittsburgh,28,13,15,0.464,3.98,4.41,5.0,11.0,10.0,7.0,3.0,7.0,1864.0,1876,1120.0,688.0,1604.0,0.429,174.0,543.0,0.32,314.0,504.0,0.623,383.0,1045.0,459.0,215.0,60.0,465.0,447.0,2000
Portland,28,10,18,0.357,-3.84,1.92,4.0,10.0,9.0,5.0,1.0,12.0,1789.0,1851,1125.0,641.0,1544.0,0.415,137.0,452.0,0.303,370.0,566.0,0.654,331.0,953.0,389.0,186.0,104.0,390.0,502.0,2000
Portland State,29,15,14,0.517,-0.39,-0.09,7.0,9.0,9.0,5.0,5.0,7.0,2158.0,2099,1165.0,737.0,1613.0,0.457,184.0,550.0,0.335,500.0,745.0,0.671,351.0,1012.0,457.0,222.0,67.0,474.0,638.0,2000
Prairie View,27,7,20,0.259,-22.06,-11.13,5.0,13.0,4.0,6.0,2.0,14.0,2121.0,2376,,773.0,1878.0,0.412,174.0,596.0,0.292,401.0,639.0,0.628,445.0,1189.0,315.0,253.0,134.0,572.0,609.0,2000
Princeton,30,19,11,0.633,3.0,-2.93,11.0,3.0,11.0,2.0,7.0,6.0,1850.0,1637,1215.0,652.0,1417.0,0.46,245.0,667.0,0.367,301.0,446.0,0.675,198.0,894.0,505.0,238.0,146.0,387.0,474.0,2000
Providence,30,11,19,0.367,1.04,5.28,4.0,12.0,7.0,9.0,4.0,7.0,1925.0,1988,1210.0,728.0,1822.0,0.4,136.0,448.0,0.304,333.0,532.0,0.626,461.0,1141.0,383.0,245.0,141.0,532.0,628.0,2000
Purdue NCAA,34,24,10,0.706,16.87,9.56,12.0,4.0,12.0,2.0,8.0,4.0,2505.0,2246,1370.0,849.0,1914.0,0.444,206.0,589.0,0.35,601.0,879.0,0.684,473.0,1225.0,482.0,261.0,104.0,505.0,597.0,2000
Quinnipiac,28,18,10,0.643,-10.09,-9.2,12.0,6.0,10.0,3.0,7.0,7.0,2059.0,2068,1140.0,739.0,1598.0,0.462,132.0,372.0,0.355,449.0,654.0,0.687,322.0,1009.0,466.0,220.0,105.0,520.0,627.0,2000
Radford,28,18,10,0.643,-5.99,-7.92,12.0,2.0,9.0,1.0,8.0,8.0,2057.0,1975,1120.0,709.0,1640.0,0.432,211.0,594.0,0.355,428.0,628.0,0.682,350.0,991.0,372.0,257.0,117.0,543.0,543.0,2000
Rhode Island,30,5,25,0.167,-8.54,5.73,2.0,14.0,1.0,10.0,2.0,12.0,1869.0,2297,,673.0,1662.0,0.405,128.0,390.0,0.328,395.0,632.0,0.625,356.0,1044.0,331.0,209.0,111.0,541.0,539.0,2000
Rice,27,5,22,0.185,-9.42,3.26,1.0,13.0,5.0,7.0,0.0,13.0,1554.0,1836,1095.0,536.0,1430.0,0.375,123.0,419.0,0.294,359.0,518.0,0.693,353.0,1019.0,310.0,152.0,70.0,511.0,558.0,2000
Richmond,30,18,12,0.6,2.42,-1.55,11.0,5.0,8.0,6.0,7.0,5.0,2011.0,1892,1210.0,729.0,1615.0,0.451,220.0,600.0,0.367,333.0,478.0,0.697,313.0,986.0,448.0,199.0,155.0,407.0,472.0,2000
Rider,30,16,14,0.533,-6.6,-6.7,8.0,10.0,8.0,4.0,6.0,9.0,2116.0,2113,1210.0,724.0,1614.0,0.449,190.0,531.0,0.358,478.0,699.0,0.684,337.0,1001.0,432.0,256.0,105.0,485.0,600.0,2000
Robert Morris,30,18,12,0.6,-5.8,-7.8,13.0,5.0,9.0,3.0,7.0,6.0,2123.0,2010,1230.0,766.0,1714.0,0.447,143.0,437.0,0.327,448.0,641.0,0.699,314.0,1069.0,470.0,241.0,56.0,419.0,524.0,2000
Rutgers,31,15,16,0.484,6.62,4.4,6.0,10.0,8.0,5.0,4.0,7.0,2175.0,2106,,743.0,1679.0,0.443,182.0,488.0,0.373,507.0,777.0,0.653,390.0,1110.0,455.0,224.0,107.0,475.0,610.0,2000
Sacramento State,27,9,18,0.333,-7.38,0.54,3.0,13.0,7.0,6.0,1.0,12.0,1676.0,1854,,616.0,1548.0,0.398,147.0,467.0,0.315,297.0,442.0,0.672,316.0,886.0,320.0,240.0,95.0,,,2000
Sacred Heart,28,3,25,0.107,-23.24,-6.77,2.0,16.0,3.0,11.0,0.0,14.0,1853.0,2315,,683.0,1610.0,0.424,145.0,444.0,0.327,342.0,544.0,0.629,338.0,999.0,393.0,200.0,86.0,550.0,493.0,2000
Saint Francis (PA),28,10,18,0.357,-11.68,-8.14,7.0,11.0,7.0,6.0,3.0,11.0,1805.0,1904,,648.0,1541.0,0.421,187.0,518.0,0.361,322.0,456.0,0.706,309.0,904.0,403.0,171.0,60.0,361.0,453.0,2000
Saint Joseph's,29,13,16,0.448,5.45,5.72,7.0,9.0,6.0,7.0,4.0,9.0,2043.0,2051,,699.0,1671.0,0.418,216.0,612.0,0.353,429.0,602.0,0.713,388.0,1083.0,443.0,154.0,77.0,,,2000
Saint Louis NCAA,33,19,14,0.576,8.99,8.39,7.0,9.0,13.0,3.0,2.0,9.0,2124.0,2104,1325.0,729.0,1696.0,0.43,146.0,432.0,0.338,520.0,758.0,0.686,394.0,1164.0,401.0,254.0,126.0,586.0,665.0,2000
Saint Mary's (CA),28,8,20,0.286,-7.4,2.19,3.0,11.0,7.0,5.0,1.0,14.0,1701.0,1942,,597.0,1594.0,0.375,191.0,563.0,0.339,316.0,475.0,0.665,362.0,1119.0,352.0,163.0,98.0,,,2000
Saint Peter's,28,5,23,0.179,-14.31,-5.31,2.0,16.0,4.0,9.0,1.0,13.0,1958.0,2210,1125.0,739.0,1675.0,0.441,70.0,274.0,0.255,410.0,552.0,0.743,345.0,968.0,420.0,200.0,87.0,454.0,559.0,2000
Sam Houston,29,22,7,0.759,-0.74,-5.44,15.0,3.0,12.0,1.0,8.0,5.0,2130.0,1968,,750.0,1612.0,0.465,175.0,499.0,0.351,455.0,690.0,0.659,354.0,1120.0,495.0,293.0,73.0,508.0,597.0,2000
Samford NCAA,32,21,11,0.656,3.2,-5.8,12.0,6.0,10.0,2.0,6.0,6.0,2323.0,1998,,825.0,1649.0,0.5,313.0,804.0,0.389,360.0,515.0,0.699,267.0,996.0,543.0,230.0,102.0,438.0,532.0,2000
San Diego,29,20,9,0.69,7.3,0.45,10.0,4.0,11.0,2.0,7.0,5.0,2049.0,1815,,673.0,1538.0,0.438,181.0,502.0,0.361,522.0,767.0,0.681,370.0,1135.0,380.0,181.0,69.0,456.0,543.0,2000
San Diego State,28,5,23,0.179,-9.09,4.54,0.0,14.0,5.0,10.0,0.0,13.0,1745.0,2097,1135.0,619.0,1513.0,0.409,120.0,401.0,0.299,387.0,569.0,0.68,291.0,884.0,376.0,202.0,64.0,494.0,548.0,2000
San Francisco,28,19,9,0.679,6.22,0.67,7.0,7.0,11.0,4.0,8.0,5.0,2004.0,1811,1125.0,682.0,1521.0,0.448,156.0,431.0,0.362,484.0,703.0,0.688,366.0,1087.0,417.0,216.0,109.0,473.0,539.0,2000
San Jose State,30,15,15,0.5,0.98,3.79,6.0,8.0,10.0,3.0,4.0,9.0,1797.0,1792,,666.0,1595.0,0.418,131.0,406.0,0.323,334.0,572.0,0.584,390.0,1097.0,318.0,138.0,87.0,410.0,531.0,2000
Santa Clara,31,19,12,0.613,3.71,3.51,9.0,5.0,11.0,4.0,6.0,6.0,2049.0,2026,,703.0,1765.0,0.398,181.0,560.0,0.323,462.0,663.0,0.697,380.0,1158.0,417.0,217.0,70.0,413.0,626.0,2000
Seton Hall NCAA,32,22,10,0.688,10.64,5.11,10.0,6.0,13.0,4.0,5.0,2.0,2295.0,2118,1300.0,807.0,1865.0,0.433,250.0,685.0,0.365,431.0,636.0,0.678,431.0,1211.0,458.0,225.0,198.0,476.0,551.0,2000
Siena,33,24,9,0.727,1.23,-4.62,15.0,3.0,16.0,2.0,7.0,5.0,2862.0,2669,1330.0,961.0,2166.0,0.444,283.0,721.0,0.393,657.0,876.0,0.75,495.0,1338.0,585.0,297.0,117.0,590.0,790.0,2000
South Alabama,30,20,10,0.667,0.41,-3.15,13.0,3.0,12.0,2.0,7.0,7.0,2083.0,1976,1215.0,731.0,1561.0,0.468,166.0,442.0,0.376,455.0,688.0,0.661,342.0,969.0,443.0,247.0,52.0,488.0,561.0,2000
South Carolina,32,15,17,0.469,9.97,8.78,5.0,11.0,10.0,6.0,2.0,8.0,2190.0,2152,,796.0,1821.0,0.437,238.0,668.0,0.356,358.0,584.0,0.613,423.0,1096.0,446.0,269.0,109.0,472.0,533.0,2000
South Carolina State NCAA,34,20,14,0.588,-10.41,-9.38,14.0,5.0,8.0,3.0,8.0,9.0,2386.0,2422,1365.0,829.0,2117.0,0.392,213.0,638.0,0.334,515.0,765.0,0.673,590.0,1393.0,370.0,237.0,138.0,485.0,485.0,2000
South Florida,31,17,14,0.548,8.7,3.92,8.0,8.0,12.0,2.0,4.0,10.0,2393.0,2247,1255.0,860.0,1878.0,0.458,208.0,572.0,0.364,465.0,726.0,0.64,404.0,1294.0,529.0,321.0,122.0,541.0,619.0,2000
Southeast Missouri State NCAA,31,24,7,0.774,4.41,-2.48,14.0,4.0,14.0,1.0,7.0,5.0,2154.0,1911,1250.0,748.0,1680.0,0.445,193.0,558.0,0.346,465.0,662.0,0.702,346.0,1140.0,383.0,188.0,164.0,478.0,542.0,2000
Southeastern Louisiana,27,10,17,0.37,-13.0,-5.16,5.0,13.0,7.0,6.0,3.0,11.0,1606.0,1769,1085.0,556.0,1362.0,0.408,171.0,505.0,0.339,323.0,478.0,0.676,303.0,901.0,314.0,212.0,56.0,,,2000
Southern,29,18,11,0.621,-14.26,-14.41,14.0,4.0,10.0,2.0,6.0,8.0,2163.0,2115,,749.0,1727.0,0.434,146.0,414.0,0.353,519.0,817.0,0.635,413.0,1064.0,297.0,294.0,80.0,610.0,612.0,2000
Southern California,30,16,14,0.533,14.17,8.77,9.0,9.0,10.0,3.0,4.0,8.0,2342.0,2180,1210.0,842.0,1840.0,0.458,190.0,521.0,0.365,468.0,672.0,0.696,402.0,1092.0,518.0,275.0,120.0,458.0,538.0,2000
Southern Illinois,33,20,13,0.606,7.53,4.29,12.0,6.0,10.0,3.0,7.0,8.0,2346.0,2239,1325.0,806.0,1915.0,0.421,215.0,623.0,0.345,519.0,784.0,0.662,438.0,1251.0,512.0,234.0,66.0,532.0,659.0,2000
Southern Methodist,30,21,9,0.7,7.7,1.39,9.0,5.0,13.0,2.0,7.0,6.0,2318.0,2094,,807.0,1978.0,0.408,192.0,637.0,0.301,512.0,790.0,0.648,547.0,1298.0,418.0,278.0,107.0,377.0,520.0,2000
